Value,Count
14738,110.0
7815,110.0
6823,110.0
3506,110.0
5504,110.0
12141,110.0
366,110.0
10449,110.0
10046,110.0
10084,110.0
9704,110.0
7914,110.0
5647,109.0
754,109.0
12282,109.0
2678,109.0
5465,109.0
7851,109.0
7029,109.0
507,109.0
7339,109.0
1577,109.0
580,108.0
8408,108.0
7256,108.0
12825,108.0
3829,108.0
6269,108.0
11591,108.0
15307,108.0
6949,108.0
136,108.0
6142,108.0
11344,108.0
8550,108.0
15261,107.0
4142,107.0
5595,107.0
15478,107.0
2256,107.0
13484,107.0
7026,107.0
13272,107.0
8778,107.0
16374,107.0
14636,107.0
4768,107.0
1689,107.0
15651,107.0
9210,107.0
4370,106.0
15099,106.0
695,106.0
5281,106.0
1376,106.0
14216,106.0
13134,106.0
416,106.0
6341,106.0
13078,106.0
1238,106.0
8559,106.0
11847,106.0
10816,106.0
9156,105.0
2569,105.0
9144,105.0
4674,105.0
9023,105.0
14184,105.0
12730,105.0
11266,105.0
6842,105.0
5316,105.0
5345,105.0
7521,105.0
6037,105.0
6632,105.0
2505,105.0
159,105.0
392,105.0
10455,104.0
8071,104.0
10533,104.0
5143,104.0
4263,104.0
6466,104.0
8867,104.0
9630,104.0
1501,104.0
10607,104.0
2080,104.0
11623,104.0
5334,104.0
6932,104.0
6999,103.0
4353,103.0
2694,103.0
10169,103.0
521,103.0
12236,103.0
7437,103.0
5147,103.0
9656,103.0
5338,103.0
11496,103.0
14486,103.0
9040,103.0
9968,103.0
9243,103.0
9976,103.0
6463,103.0
8934,102.0
4442,102.0
9143,102.0
1005,102.0
11105,102.0
3691,102.0
15378,102.0
2802,102.0
5978,102.0
528,102.0
2467,102.0
13710,102.0
14085,101.0
11342,101.0
13983,101.0
3450,101.0
2857,101.0
8937,101.0
7499,101.0
6497,101.0
2834,101.0
11538,101.0
13281,101.0
8895,101.0
6406,101.0
4551,101.0
6184,101.0
16268,101.0
16085,101.0
16100,100.0
8573,100.0
7750,100.0
940,100.0
3833,100.0
8248,100.0
6607,100.0
9959,100.0
13528,100.0
9711,100.0
13118,100.0
7368,100.0
4267,100.0
10811,100.0
6069,100.0
2463,100.0
14481,100.0
1602,100.0
7046,100.0
11613,99.0
3548,99.0
11682,99.0
7307,99.0
607,99.0
900,99.0
3860,99.0
8431,99.0
9938,99.0
4219,99.0
15054,99.0
15333,99.0
835,99.0
2700,99.0
8920,99.0
9452,98.0
14648,98.0
6601,98.0
1620,98.0
433,98.0
9226,98.0
12345,98.0
15364,98.0
10624,98.0
2796,98.0
3770,98.0
9345,98.0
10334,98.0
1345,98.0
13749,98.0
879,98.0
3849,98.0
13457,98.0
3259,98.0
5510,98.0
7012,97.0
4667,97.0
814,97.0
12344,97.0
7303,97.0
4991,97.0
3615,97.0
1078,97.0
1688,97.0
1440,97.0
7226,97.0
11419,97.0
13547,97.0
2484,97.0
10557,97.0
7155,97.0
4706,97.0
16128,96.0
9112,96.0
4504,96.0
299,96.0
16088,96.0
2492,96.0
613,96.0
7224,96.0
5983,96.0
15419,96.0
3896,96.0
13234,96.0
7028,96.0
8184,96.0
13914,96.0
6581,96.0
1449,96.0
15443,95.0
4369,95.0
10011,95.0
3922,95.0
9645,95.0
76,95.0
6514,95.0
12386,95.0
7921,95.0
5551,95.0
11596,95.0
13910,95.0
7062,95.0
96,95.0
5073,95.0
3380,95.0
13941,95.0
12724,95.0
4053,95.0
784,94.0
9037,94.0
7533,94.0
10127,94.0
14553,94.0
6485,94.0
4839,94.0
2398,94.0
16084,94.0
2388,94.0
11227,94.0
11441,94.0
2496,94.0
6072,94.0
7584,94.0
8486,93.0
5581,93.0
14013,93.0
2122,93.0
4718,93.0
13399,93.0
14017,93.0
6704,93.0
6248,93.0
8070,93.0
5588,93.0
13227,93.0
5456,93.0
12332,93.0
2516,92.0
9924,92.0
14970,92.0
4868,92.0
6951,92.0
9774,92.0
10178,92.0
4929,92.0
14715,92.0
8452,91.0
1618,91.0
820,91.0
3464,91.0
7592,91.0
595,91.0
10162,91.0
2772,91.0
6971,91.0
1946,91.0
5237,91.0
14452,91.0
2468,91.0
13802,91.0
7816,91.0
3341,90.0
10340,90.0
1806,90.0
4883,90.0
3055,90.0
12577,90.0
9876,90.0
5451,90.0
15212,90.0
5863,90.0
12806,90.0
8575,90.0
15242,90.0
8230,90.0
6055,89.0
5422,89.0
14897,89.0
4097,89.0
12987,89.0
5311,89.0
2425,89.0
12567,89.0
7130,89.0
14775,89.0
3748,89.0
11011,89.0
7206,89.0
14797,89.0
3298,89.0
9527,89.0
8663,89.0
11140,89.0
10977,89.0
8116,89.0
2273,89.0
8364,89.0
4732,89.0
12039,89.0
6276,89.0
13838,89.0
10876,89.0
12402,89.0
9800,89.0
4677,89.0
10002,88.0
4829,88.0
11912,88.0
15876,88.0
6231,88.0
7082,88.0
57,88.0
15319,88.0
2837,88.0
16335,88.0
3886,87.0
5521,87.0
2629,87.0
1308,87.0
11920,87.0
11939,87.0
5810,87.0
6807,87.0
7994,87.0
16158,87.0
13485,87.0
218,87.0
1267,87.0
5437,87.0
5495,87.0
9262,87.0
12630,87.0
10227,87.0
15165,86.0
9617,86.0
11971,86.0
8469,86.0
12533,86.0
694,86.0
11825,86.0
6724,86.0
3602,86.0
2066,86.0
4414,86.0
2118,86.0
5792,86.0
2420,86.0
4262,86.0
6036,86.0
8503,85.0
12979,85.0
6786,85.0
11571,85.0
6418,85.0
4424,85.0
8772,85.0
14626,85.0
10617,85.0
628,85.0
1901,85.0
2222,85.0
11182,85.0
1310,85.0
6304,85.0
11894,84.0
15334,84.0
13787,84.0
15897,84.0
12521,84.0
3783,84.0
7258,84.0
14106,84.0
7746,84.0
2532,84.0
8950,84.0
10411,84.0
11330,84.0
12087,84.0
2702,84.0
7434,84.0
12132,84.0
7405,84.0
3138,83.0
9042,83.0
3281,83.0
4023,83.0
10750,83.0
8591,83.0
10910,83.0
14358,83.0
9187,83.0
12755,83.0
2615,83.0
10100,82.0
9960,82.0
5004,82.0
1435,82.0
5646,82.0
16236,82.0
9570,82.0
11329,82.0
8156,82.0
8956,82.0
9339,82.0
4490,82.0
6762,82.0
5384,82.0
15811,82.0
5995,82.0
2456,82.0
1842,82.0
2938,82.0
6569,82.0
15697,82.0
5530,82.0
3321,82.0
13865,81.0
14875,81.0
8103,81.0
8942,81.0
7449,81.0
11486,81.0
945,81.0
12918,81.0
7686,81.0
615,81.0
103,81.0
9602,81.0
9231,81.0
16179,81.0
6234,81.0
5279,81.0
5331,81.0
14064,81.0
9439,80.0
12439,80.0
7738,80.0
13495,80.0
13576,80.0
3215,80.0
1130,80.0
15711,80.0
15817,80.0
2943,80.0
125,80.0
11622,80.0
16281,80.0
11974,80.0
2744,80.0
794,80.0
11417,79.0
15872,79.0
13578,79.0
8650,79.0
5337,79.0
9366,79.0
10889,79.0
16056,79.0
10251,79.0
8418,79.0
745,79.0
3719,79.0
4413,79.0
7679,79.0
12777,79.0
16325,78.0
401,78.0
10564,78.0
15870,78.0
13288,78.0
3314,78.0
11524,78.0
14512,78.0
10752,78.0
15740,78.0
697,78.0
12356,78.0
1545,78.0
14689,78.0
3031,78.0
10358,78.0
10347,78.0
8370,78.0
10500,78.0
4256,78.0
9878,78.0
969,77.0
6696,77.0
7537,77.0
1483,77.0
11100,77.0
16136,77.0
16040,77.0
13347,77.0
4121,77.0
14234,77.0
3857,77.0
9099,77.0
11242,77.0
15696,77.0
11003,77.0
9416,77.0
13091,77.0
5255,77.0
9544,77.0
9462,77.0
8674,77.0
3147,77.0
12327,77.0
3193,76.0
6445,76.0
15961,76.0
3521,76.0
14521,76.0
6589,76.0
3751,76.0
3280,76.0
13248,76.0
7466,76.0
1640,76.0
7910,76.0
11181,76.0
14962,76.0
7249,76.0
364,76.0
4376,76.0
8665,76.0
11056,76.0
907,76.0
2627,76.0
14508,76.0
11681,76.0
16313,75.0
8411,75.0
1983,75.0
967,75.0
13163,75.0
11434,75.0
5197,75.0
7117,75.0
225,75.0
3151,75.0
12277,75.0
10875,75.0
10587,75.0
6106,75.0
8852,75.0
1913,75.0
7610,75.0
13273,75.0
14796,75.0
8747,75.0
770,75.0
14976,75.0
4456,75.0
1179,74.0
543,74.0
9743,74.0
10081,74.0
12222,74.0
3382,74.0
2304,74.0
12411,74.0
1731,74.0
9317,74.0
7260,74.0
2236,74.0
5948,74.0
10797,74.0
2130,74.0
6441,74.0
10082,74.0
603,74.0
14349,74.0
504,74.0
8988,74.0
3415,74.0
6119,74.0
7356,73.0
438,73.0
4522,73.0
14446,73.0
11666,73.0
13790,73.0
11454,73.0
8274,73.0
11796,73.0
7124,73.0
11653,73.0
6802,73.0
1174,73.0
230,73.0
8996,73.0
1057,73.0
2661,73.0
6169,73.0
12312,73.0
5151,73.0
5743,72.0
13832,72.0
13472,72.0
12157,72.0
11322,72.0
14454,72.0
7442,72.0
2846,72.0
6289,72.0
8180,72.0
2263,72.0
15391,72.0
8138,72.0
16078,72.0
16108,72.0
10702,72.0
15492,72.0
10264,72.0
6915,72.0
3340,72.0
13903,72.0
1366,72.0
15234,72.0
16053,72.0
1460,72.0
7233,72.0
8694,71.0
6062,71.0
8604,71.0
16364,71.0
3603,71.0
5548,71.0
13435,71.0
11526,71.0
7493,71.0
13382,71.0
1099,71.0
4077,71.0
13779,71.0
9920,71.0
10218,71.0
2275,71.0
1326,71.0
15564,71.0
1365,71.0
310,71.0
2876,71.0
8760,71.0
934,71.0
9637,71.0
1964,71.0
6131,71.0
574,71.0
7418,71.0
11282,71.0
614,71.0
12931,71.0
9935,71.0
4826,71.0
3572,71.0
6748,70.0
6302,70.0
11617,70.0
8862,70.0
10057,70.0
1341,70.0
13763,70.0
15258,70.0
8919,70.0
14138,70.0
8197,70.0
6836,70.0
10829,70.0
16115,70.0
12667,70.0
9958,70.0
13513,70.0
5809,70.0
6156,70.0
6572,70.0
12057,69.0
643,69.0
15580,69.0
5270,69.0
1897,69.0
3240,69.0
7742,69.0
5037,69.0
15674,69.0
8252,69.0
680,69.0
10300,69.0
7752,69.0
1371,69.0
7482,69.0
10885,69.0
1448,69.0
1979,69.0
16242,69.0
1014,69.0
3581,69.0
12289,69.0
3404,69.0
11099,69.0
6195,68.0
9620,68.0
7164,68.0
7858,68.0
9830,68.0
14404,68.0
6084,68.0
6792,68.0
13888,68.0
6068,68.0
5583,68.0
6000,68.0
15472,68.0
18,68.0
7239,68.0
8556,68.0
10167,68.0
11860,68.0
9010,68.0
15603,68.0
14123,68.0
11525,68.0
4245,68.0
8236,68.0
11171,68.0
13521,68.0
1736,68.0
11097,68.0
2916,68.0
14916,68.0
1740,68.0
2258,68.0
14422,68.0
7304,67.0
1607,67.0
12499,67.0
3009,67.0
56,67.0
10659,67.0
8638,67.0
7342,67.0
14694,67.0
10349,67.0
16235,67.0
14911,67.0
14433,67.0
13401,67.0
14218,67.0
1104,67.0
6135,67.0
15949,67.0
2557,67.0
2386,67.0
6039,67.0
15980,67.0
1156,67.0
12796,67.0
7634,66.0
15112,66.0
6957,66.0
5130,66.0
15303,66.0
11305,66.0
12510,66.0
8976,66.0
4241,66.0
7897,66.0
12078,66.0
1274,66.0
11222,66.0
1589,66.0
5633,66.0
6105,66.0
8795,66.0
6684,66.0
594,66.0
13516,66.0
10970,66.0
7476,66.0
7473,66.0
1330,66.0
12325,66.0
3230,66.0
6201,66.0
3284,66.0
5168,66.0
5398,65.0
2789,65.0
12420,65.0
5614,65.0
5297,65.0
10110,65.0
2239,65.0
2713,65.0
2696,65.0
2353,65.0
4669,65.0
11947,65.0
9172,65.0
2026,65.0
5127,65.0
13335,65.0
4085,65.0
9493,65.0
10406,65.0
9857,65.0
5985,65.0
4894,65.0
10236,65.0
13926,65.0
11129,65.0
3137,64.0
10551,64.0
12091,64.0
7575,64.0
14343,64.0
14260,64.0
5358,64.0
2243,64.0
5207,64.0
11938,64.0
4827,64.0
7265,64.0
8855,64.0
336,64.0
6683,64.0
16026,64.0
4487,64.0
8654,64.0
16134,64.0
4101,64.0
9870,64.0
7245,64.0
7604,64.0
61,64.0
993,64.0
13901,64.0
1469,64.0
404,64.0
14220,64.0
15744,64.0
5904,64.0
9539,64.0
11585,64.0
10483,63.0
13533,63.0
10378,63.0
1670,63.0
3914,63.0
6107,63.0
7378,63.0
13894,63.0
13893,63.0
12840,63.0
933,63.0
8304,63.0
12888,63.0
1087,63.0
110,63.0
14040,63.0
13098,63.0
12366,63.0
10628,63.0
15641,63.0
8495,63.0
15,63.0
8963,63.0
7804,63.0
3220,63.0
6783,63.0
995,63.0
10249,63.0
1823,63.0
4686,63.0
9818,62.0
5025,62.0
9809,62.0
14939,62.0
11689,62.0
8415,62.0
519,62.0
3390,62.0
14090,62.0
11172,62.0
9897,62.0
8627,62.0
7935,62.0
8872,62.0
8939,62.0
6623,62.0
7201,62.0
13129,62.0
361,62.0
2873,62.0
3613,62.0
857,62.0
635,62.0
10047,62.0
1914,61.0
2416,61.0
3339,61.0
1407,61.0
3108,61.0
3286,61.0
11799,61.0
540,61.0
8017,61.0
5269,61.0
5768,61.0
1186,61.0
9357,61.0
6865,61.0
8093,61.0
4613,61.0
1385,61.0
7700,61.0
3724,61.0
274,61.0
6843,61.0
12101,61.0
9945,61.0
13463,61.0
6888,61.0
1735,61.0
4273,61.0
9674,61.0
5839,61.0
9197,61.0
2382,61.0
9810,61.0
8502,61.0
13648,61.0
11878,61.0
4137,61.0
4595,61.0
2153,60.0
9511,60.0
2728,60.0
6006,60.0
1660,60.0
4837,60.0
3793,60.0
16160,60.0
9561,60.0
8434,60.0
10994,60.0
11724,60.0
7656,60.0
552,60.0
15074,60.0
11998,60.0
2320,60.0
5719,60.0
3987,60.0
15230,60.0
3754,60.0
13395,60.0
4763,60.0
8147,60.0
15684,60.0
12089,60.0
7642,60.0
13935,60.0
13076,60.0
7064,60.0
6962,60.0
13560,60.0
7843,60.0
8210,60.0
3426,60.0
10478,60.0
1038,59.0
295,59.0
6313,59.0
8719,59.0
8835,59.0
9124,59.0
5680,59.0
8215,59.0
4255,59.0
10132,59.0
3784,59.0
13945,59.0
1777,59.0
4756,59.0
12536,59.0
10279,59.0
13705,59.0
13170,59.0
13512,59.0
5370,59.0
9397,59.0
13343,59.0
1849,59.0
11157,59.0
5556,59.0
2911,59.0
5734,59.0
4415,59.0
12994,59.0
12668,59.0
14748,59.0
3848,59.0
1117,59.0
5485,59.0
9176,59.0
12686,58.0
12407,58.0
13912,58.0
1015,58.0
3295,58.0
9533,58.0
4503,58.0
3579,58.0
5081,58.0
182,58.0
13520,58.0
106,58.0
5002,58.0
4341,58.0
9166,58.0
1463,58.0
9692,58.0
509,58.0
1712,58.0
9970,58.0
14142,58.0
1658,58.0
5103,58.0
9305,58.0
14776,58.0
6173,58.0
3693,58.0
9554,58.0
7471,58.0
70,58.0
9481,58.0
10363,58.0
8940,58.0
1442,58.0
2494,58.0
3766,58.0
15497,57.0
13178,57.0
11741,57.0
7200,57.0
14747,57.0
8600,57.0
3678,57.0
691,57.0
9827,57.0
2213,57.0
12029,57.0
2838,57.0
5466,57.0
78,57.0
15244,57.0
7333,57.0
10021,57.0
15164,57.0
13679,57.0
14704,57.0
9978,57.0
9149,57.0
9229,57.0
1056,57.0
12150,57.0
2271,57.0
2766,56.0
7142,56.0
13590,56.0
11535,56.0
14887,56.0
6909,56.0
2131,56.0
11128,56.0
13526,56.0
5550,56.0
8974,56.0
5471,56.0
9183,56.0
3758,56.0
11609,56.0
1338,56.0
4734,56.0
4893,56.0
10383,56.0
16137,56.0
14310,56.0
12947,56.0
867,56.0
50,56.0
13032,56.0
16225,56.0
15662,56.0
10283,56.0
8323,56.0
5682,56.0
15416,56.0
9961,56.0
15894,56.0
15462,56.0
10515,56.0
4753,56.0
16180,56.0
4690,56.0
2927,56.0
1343,56.0
11704,56.0
2010,56.0
5200,55.0
14686,55.0
5509,55.0
5239,55.0
9497,55.0
7771,55.0
6430,55.0
9350,55.0
3460,55.0
15012,55.0
7364,55.0
6113,55.0
6494,55.0
5895,55.0
3628,55.0
8767,55.0
5402,55.0
5917,55.0
3279,55.0
3143,55.0
2631,55.0
3153,55.0
1050,55.0
3077,55.0
3149,55.0
2517,55.0
11174,55.0
1781,55.0
1572,55.0
11093,55.0
12394,55.0
12018,55.0
1196,55.0
14588,55.0
12336,55.0
3065,55.0
1633,55.0
11300,55.0
7283,54.0
13110,54.0
16349,54.0
13198,54.0
7276,54.0
3648,54.0
6371,54.0
129,54.0
4485,54.0
14612,54.0
15028,54.0
7826,54.0
71,54.0
10003,54.0
1741,54.0
11030,54.0
6555,54.0
14906,54.0
11345,54.0
6352,54.0
8390,54.0
14453,54.0
11147,54.0
3254,54.0
14968,54.0
5605,54.0
5800,54.0
495,54.0
13624,54.0
13162,54.0
8849,54.0
12189,54.0
9009,54.0
2283,54.0
2292,54.0
10517,54.0
14045,53.0
3071,53.0
4678,53.0
5020,53.0
2065,53.0
1980,53.0
13378,53.0
1876,53.0
14563,53.0
7264,53.0
6853,53.0
7067,53.0
9890,53.0
11551,53.0
1838,53.0
11993,53.0
3533,53.0
15691,53.0
7235,53.0
10221,53.0
3787,53.0
4457,53.0
13864,53.0
12444,53.0
8519,53.0
12473,53.0
10640,53.0
14173,53.0
15363,53.0
12347,53.0
12119,53.0
8954,53.0
7918,53.0
1486,53.0
13518,53.0
10845,53.0
3675,53.0
5944,53.0
14024,53.0
12298,53.0
9626,52.0
10819,52.0
9391,52.0
16282,52.0
7468,52.0
15298,52.0
7747,52.0
3873,52.0
12178,52.0
11887,52.0
6815,52.0
5970,52.0
4755,52.0
8793,52.0
7776,52.0
7116,52.0
16082,52.0
8046,52.0
711,52.0
7618,52.0
16206,52.0
13562,52.0
4461,52.0
7526,52.0
11203,52.0
9841,52.0
929,52.0
478,52.0
1060,52.0
11619,52.0
750,52.0
10708,52.0
10329,52.0
2014,52.0
6538,52.0
7744,51.0
10738,51.0
3057,51.0
12234,51.0
3458,51.0
12713,51.0
4351,51.0
10781,51.0
12185,51.0
12456,51.0
16009,51.0
10530,51.0
5959,51.0
4441,51.0
4189,51.0
7870,51.0
4705,51.0
9521,51.0
8933,51.0
1824,51.0
10999,51.0
5619,51.0
2139,51.0
2640,51.0
6549,51.0
1210,51.0
2645,51.0
12100,51.0
985,51.0
7646,51.0
10247,51.0
10907,51.0
10034,51.0
6744,51.0
16070,51.0
11340,51.0
11326,51.0
4298,51.0
13517,51.0
13656,51.0
5672,51.0
16342,51.0
12182,51.0
4830,51.0
1135,51.0
2447,51.0
15431,51.0
8732,51.0
962,51.0
15220,51.0
9808,51.0
252,51.0
11117,51.0
3885,50.0
8216,50.0
1304,50.0
1680,50.0
7033,50.0
15514,50.0
89,50.0
5930,50.0
10481,50.0
3535,50.0
15903,50.0
6303,50.0
4178,50.0
11281,50.0
7898,50.0
10142,50.0
9605,50.0
211,50.0
2005,50.0
474,50.0
10015,50.0
9719,50.0
2048,50.0
3163,50.0
10389,50.0
16357,50.0
1500,50.0
11573,50.0
15091,50.0
8894,50.0
9485,50.0
12233,50.0
10048,50.0
6470,50.0
7205,50.0
7193,50.0
11240,50.0
13358,50.0
8206,49.0
5251,49.0
15336,49.0
13754,49.0
9050,49.0
10806,49.0
2540,49.0
6610,49.0
118,49.0
4240,49.0
1075,49.0
7383,49.0
10051,49.0
3106,49.0
12908,49.0
12524,49.0
5460,49.0
10541,49.0
3803,49.0
15890,49.0
2012,49.0
3645,49.0
7066,49.0
5149,49.0
6281,49.0
2603,49.0
3006,49.0
8261,49.0
14520,49.0
8619,49.0
4374,49.0
1411,49.0
11903,49.0
10224,49.0
11946,49.0
11793,49.0
5087,49.0
10980,49.0
3032,49.0
5407,49.0
1149,49.0
11771,49.0
9568,49.0
5248,49.0
15853,49.0
3952,48.0
733,48.0
4984,48.0
10758,48.0
6361,48.0
8205,48.0
9714,48.0
5033,48.0
7337,48.0
2855,48.0
12309,48.0
9782,48.0
1413,48.0
10565,48.0
10650,48.0
13259,48.0
3217,48.0
1891,48.0
427,48.0
439,48.0
11121,48.0
10356,48.0
2366,48.0
5644,48.0
383,48.0
3451,48.0
13916,48.0
9295,48.0
9236,48.0
1006,48.0
6512,48.0
1039,48.0
8878,48.0
65,48.0
3352,48.0
7874,48.0
11029,48.0
9182,48.0
7446,48.0
3482,48.0
4761,48.0
12834,48.0
13483,48.0
4923,48.0
5315,48.0
3855,48.0
7542,48.0
11401,48.0
16020,47.0
6965,47.0
2414,47.0
9160,47.0
6074,47.0
1454,47.0
12270,47.0
1597,47.0
4071,47.0
2423,47.0
11593,47.0
12108,47.0
6340,47.0
14765,47.0
10880,47.0
676,47.0
4784,47.0
10951,47.0
6296,47.0
1430,47.0
13320,47.0
258,47.0
11095,47.0
4042,47.0
15734,47.0
14480,47.0
2051,47.0
6887,47.0
2088,47.0
7284,47.0
15499,47.0
5285,47.0
7670,47.0
9979,47.0
5791,47.0
1052,47.0
5575,47.0
15162,47.0
15153,47.0
13829,47.0
976,47.0
5677,47.0
965,47.0
821,47.0
7982,47.0
9180,46.0
7671,46.0
8009,46.0
6738,46.0
10686,46.0
5184,46.0
15356,46.0
10312,46.0
9732,46.0
488,46.0
14533,46.0
197,46.0
11159,46.0
6499,46.0
379,46.0
11495,46.0
8389,46.0
16258,46.0
8241,46.0
14722,46.0
8921,46.0
3746,46.0
9675,46.0
10254,46.0
6913,46.0
2081,46.0
8320,46.0
174,46.0
6902,46.0
15781,46.0
4393,46.0
12556,46.0
10576,46.0
1662,46.0
2991,46.0
6799,46.0
16004,46.0
5340,46.0
8122,46.0
8544,46.0
1225,46.0
8712,46.0
9068,46.0
7891,46.0
6840,46.0
8572,46.0
4643,46.0
4283,46.0
14697,46.0
10663,46.0
9501,46.0
1456,46.0
7811,46.0
13267,46.0
592,46.0
5628,46.0
12580,46.0
5966,46.0
8515,46.0
3126,46.0
6014,46.0
15201,46.0
9947,46.0
5137,46.0
13774,46.0
11810,46.0
3893,46.0
1153,46.0
8528,46.0
9032,46.0
14236,46.0
6550,46.0
4762,46.0
13867,45.0
10141,45.0
4954,45.0
2601,45.0
15745,45.0
4696,45.0
8277,45.0
3571,45.0
7939,45.0
13586,45.0
1090,45.0
8293,45.0
692,45.0
10906,45.0
822,45.0
7421,45.0
9372,45.0
9378,45.0
9383,45.0
16050,45.0
5931,45.0
3370,45.0
12494,45.0
7681,45.0
8542,45.0
6671,45.0
4111,45.0
3931,45.0
13398,45.0
5888,45.0
9746,45.0
2807,45.0
9101,45.0
10193,45.0
777,45.0
15920,45.0
9829,45.0
11474,45.0
5182,45.0
2166,45.0
1524,45.0
6737,45.0
3589,45.0
14672,45.0
15927,45.0
12155,45.0
1169,45.0
8237,45.0
1354,45.0
2780,44.0
843,44.0
2328,44.0
7632,44.0
9728,44.0
14787,44.0
15990,44.0
10605,44.0
7557,44.0
8848,44.0
5214,44.0
3601,44.0
1530,44.0
2454,44.0
1389,44.0
9631,44.0
8251,44.0
9682,44.0
14942,44.0
14854,44.0
280,44.0
1766,44.0
3397,44.0
279,44.0
8042,44.0
5689,44.0
15649,44.0
1967,44.0
11688,44.0
1388,44.0
2351,44.0
1729,44.0
9740,44.0
5475,44.0
7091,44.0
8949,44.0
15445,44.0
2345,44.0
8218,44.0
13514,44.0
10175,44.0
8641,44.0
15866,44.0
2434,44.0
6754,44.0
4427,44.0
11813,44.0
14326,44.0
5643,44.0
11383,44.0
11393,44.0
13280,44.0
13696,44.0
8631,44.0
12879,44.0
11566,44.0
5669,44.0
2412,44.0
1825,44.0
15270,44.0
11832,44.0
7313,44.0
6771,44.0
10548,44.0
6442,44.0
15827,43.0
10489,43.0
1968,43.0
12276,43.0
10364,43.0
13069,43.0
8532,43.0
9781,43.0
9504,43.0
13262,43.0
2889,43.0
12589,43.0
3419,43.0
2538,43.0
2530,43.0
4724,43.0
5156,43.0
12531,43.0
16019,43.0
5108,43.0
1782,43.0
4221,43.0
15808,43.0
12598,43.0
12917,43.0
6718,43.0
16139,43.0
8225,43.0
14018,43.0
1720,43.0
810,43.0
5578,43.0
9312,43.0
5576,43.0
9307,43.0
4362,43.0
11502,43.0
8987,43.0
16347,43.0
7926,43.0
9871,43.0
2063,43.0
15123,43.0
11194,43.0
7060,43.0
5890,43.0
7607,43.0
1335,43.0
9874,43.0
10144,43.0
10269,43.0
7645,43.0
312,43.0
14163,43.0
7641,43.0
5490,43.0
13010,43.0
12833,43.0
3844,43.0
6456,43.0
8479,43.0
2020,43.0
1749,43.0
4822,43.0
9737,43.0
4558,43.0
9934,43.0
16256,43.0
4187,43.0
496,43.0
9263,42.0
9077,42.0
11651,42.0
11137,42.0
15678,42.0
8769,42.0
1023,42.0
15716,42.0
9476,42.0
3275,42.0
6058,42.0
8955,42.0
354,42.0
7719,42.0
14905,42.0
585,42.0
14925,42.0
2124,42.0
11319,42.0
10216,42.0
5420,42.0
9334,42.0
11272,42.0
2030,42.0
15246,42.0
16068,42.0
1906,42.0
3095,42.0
11287,42.0
10108,42.0
3439,42.0
12602,42.0
6942,42.0
6580,42.0
7769,42.0
10030,42.0
558,42.0
13338,42.0
14477,42.0
8655,42.0
10651,42.0
1765,42.0
1462,42.0
7946,42.0
11857,42.0
8589,42.0
8470,42.0
10841,42.0
3727,42.0
9772,42.0
10971,42.0
15938,42.0
841,42.0
14934,42.0
14550,42.0
3923,42.0
12924,42.0
3946,42.0
6343,42.0
3054,42.0
12464,42.0
1484,42.0
14699,42.0
747,42.0
3892,42.0
9858,42.0
6638,42.0
9733,42.0
1684,42.0
15543,42.0
6360,42.0
8488,41.0
2070,41.0
12865,41.0
10490,41.0
6381,41.0
1970,41.0
13951,41.0
8328,41.0
11196,41.0
12235,41.0
4103,41.0
4804,41.0
15180,41.0
12196,41.0
7913,41.0
16104,41.0
2909,41.0
1067,41.0
11635,41.0
298,41.0
14594,41.0
6444,41.0
6110,41.0
1373,41.0
15668,41.0
13479,41.0
9227,41.0
1123,41.0
13175,41.0
5461,41.0
2674,41.0
3393,41.0
15149,41.0
924,41.0
3021,41.0
7045,41.0
16227,41.0
9448,41.0
12539,41.0
3984,41.0
9996,41.0
2119,41.0
7280,41.0
12861,41.0
11836,41.0
2110,41.0
12873,41.0
10137,41.0
10138,41.0
7971,41.0
3069,41.0
3957,41.0
8291,41.0
8231,41.0
13330,41.0
13999,41.0
5339,41.0
13795,41.0
10128,41.0
8969,41.0
16090,41.0
2260,41.0
10205,41.0
13583,40.0
3792,40.0
9241,40.0
7048,40.0
4930,40.0
4909,40.0
1595,40.0
4872,40.0
4419,40.0
9192,40.0
11200,40.0
7931,40.0
9910,40.0
7327,40.0
2736,40.0
4375,40.0
301,40.0
2136,40.0
9885,40.0
2403,40.0
9724,40.0
15063,40.0
5264,40.0
7059,40.0
11797,40.0
3729,40.0
7496,40.0
12427,40.0
10429,40.0
7251,40.0
1451,40.0
5335,40.0
4289,40.0
11686,40.0
3899,40.0
13620,40.0
1219,40.0
11731,40.0
7133,40.0
14388,40.0
9071,40.0
14619,40.0
11676,40.0
4644,40.0
11085,40.0
68,40.0
16150,40.0
8653,40.0
11371,40.0
6535,40.0
12283,40.0
13039,40.0
1177,40.0
7861,40.0
14517,40.0
2327,40.0
1722,40.0
2356,40.0
1691,40.0
15856,40.0
11161,40.0
14576,40.0
1743,40.0
8829,40.0
7977,40.0
1404,40.0
3614,40.0
5910,40.0
4328,40.0
9943,40.0
9597,40.0
11418,40.0
8083,39.0
3710,39.0
1395,39.0
4973,39.0
2286,39.0
4181,39.0
5803,39.0
4258,39.0
6972,39.0
8057,39.0
5829,39.0
375,39.0
10233,39.0
10155,39.0
3627,39.0
7019,39.0
11374,39.0
147,39.0
12847,39.0
2123,39.0
12263,39.0
12212,39.0
16198,39.0
12368,39.0
